Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2016-05-04 ,7481.60009765625,7515.2001953125,7392.0,7392.0,8,0.0,0.0,447.85,-1.0,0.5403596833240838,0.5392692926327829,0.4596403166759162,-0.004524899969613935,0.01785524512172636,1.5232130581289762,0.512391073179749,1.3086283745948266,-0.48200261183987736,0.3936919131474746,0.07962897595686669,-0.9999999989326253,0.5130022939272691,7376.474943147877,7526.5156246781835,-0.7930553674620056,0.042106025870802644,-10.0,-0.058548098920866716,0.00299564427085822
2016-05-05 ,7761.60009765625,7795.2001953125,7616.0,7772.7998046875,5,0.0,0.0,447.84,-1.0,0.5403476176841748,0.5403476176841748,0.45965238231582517,0.025110770309661013,0.278299658741581,0.21382324500500055,0.8124179119682751,0.2650426273889822,-0.3939124754549275,0.9999999662568805,0.08069523536834966,0.10056926471770232,0.5125516972898883,7599.5631528432195,7807.55106227214,0.6658338681282874,0.7294446177951465,-9.0,-0.05252537378992105,-0.0587049439500792
2016-05-06 ,7526.39990234375,8086.39990234375,7526.39990234375,7929.60009765625,2,0.0,0.0,447.83,-1.0,0.5403355520442658,0.5403355520442658,0.45966444795573425,0.009985753384445769,1.1383884440681487,0.3217505540976724,0.8253758042570695,0.9652515313877935,0.4337495831097189,-0.43095483262349776,0.08067110408853151,0.9999999987917775,0.5066303131322998,7513.532607657398,8099.889905601293,0.4191602678353755,-0.12333680014645593,-8.0,0.05319251113037841,0.003011362565472832
2016-05-09 ,7866.8798828125,7866.8798828125,7392.0,7638.39990234375,10,0.0,0.0,447.82,-1.0,0.6449021644278903,0.63940020909381,0.3550978355721097,-0.01870504851698998,0.01785524512178238,0.10894243747799764,0.029158423965271178,0.8861786715459956,0.4925138455347043,-0.9999999651456252,0.2843023735217003,0.06344227845370512,0.5033040186586729,7384.87708281226,7873.030329677499,0.038701764904816936,-0.1902292514652793,-9.0,0.05907932196793749,0.05285894246014973
2016-05-10 ,7548.7998046875,7638.39990234375,6921.60009765625,7347.2001953125,13,0.0,0.0,447.81,-1.0,0.38445233094809916,0.38104105831197266,0.6155476690519008,-0.01943196836520372,0.03373839413999712,0.24532980470208585,0.016391974291651068,1.3825745820323807,-0.4226486197539432,-0.019060741730232127,-0.23450661073992818,-0.9999999989072978,0.5069719476795758,6903.307799665071,7646.707695148596,0.1942223784107857,0.07776030675298438,-10.0,-0.05832167897385381,0.002943405418779542
2016-05-11 ,7168.0,7235.2001953125,7033.60009765625,7078.39990234375,11,0.0,0.0,447.8,-1.0,0.38444374578182444,0.38117678038714864,0.6155562542181756,-0.01863356055547543,0.4636476086017982,-0.46364760940179817,0.8441537600563177,1.0636975124090537,-0.3207817366941482,0.020974561798877068,-0.23437947383102697,0.13702276486188233,0.5106377753793715,7030.694459348976,7253.112943137286,-0.5710298696176362,-0.382626124014211,-11.0,-0.052164575234134536,-0.05870050047089565
2016-05-12 ,7056.0,7056.0,6787.2001953125,7033.60009765625,7,0.0,0.0,447.79,-1.0,0.41474337730374317,0.4141574954520546,0.5852566226962568,-0.003174589334431689,0.9419993327565023,-0.941999334064609,0.7853981628994775,-0.7853981638994775,-0.2507229854640878,0.7088620809294841,-0.17109912724420218,0.12258647810100924,0.5125045460128146,6781.782498942435,7057.86148093773,0.824243170511937,0.6976365200647866,-12.0,-0.047214385602121746,0.003078551869859638
2016-05-13 ,7011.2001953125,7123.2001953125,7011.2001953125,7123.2001953125,1,0.0,0.0,447.78,-1.0,0.5260575118872317,0.5260575118872317,0.4739424881127683,0.006329120691259001,1.1071487169958762,1.0303755428055008,1.4711281049630087,0.46364760860259174,-0.08697934948789282,0.9999998947779455,0.05211502377446342,0.48487563911751674,0.5117590744778896,6998.980978558164,7128.439568696081,0.9190571536665287,0.04740699157729589,-11.0,-0.04341684186648337,0.002475094816006395
2016-05-16 ,7302.39990234375,7638.39990234375,7302.39990234375,7616.0,4,0.0,0.0,447.77,-1.0,0.5260457637628875,0.5260457637628875,0.4739542362371125,0.03343463676164904,1.1533789196492117,0.19739555965794633,1.3986052313237165,0.34009725651157746,0.4632277050674734,0.6816638347325976,0.05209152752577495,0.9999999981825024,0.5126715952963657,7300.149061007272,7656.752173350848,0.7714424134808439,-0.07380737009284244,-10.0,0.04359882232924462,0.0018987718678191885
2016-05-17 ,7683.2001953125,8310.400390625,7616.0,8288.0,6,0.0,0.0,447.76,-1.0,0.2939600463405518,0.2939600463405518,0.7060399536594482,0.04225352112676056,1.3734017441107478,0.06656816370955089,1.030376932643869,0.14189711243307365,0.4587669527446478,0.11651603757614971,-0.4120799073188964,-0.0048381541912322495,0.5017368891804447,7601.192143793288,8321.719654393963,0.9064028676259549,0.06748022707255552,-9.0,0.04828503958286429,0.04350783209786399
2016-05-18 ,8153.60009765625,8153.60009765625,8019.2001953125,8108.7998046875,1,0.0,0.0,447.75,-1.0,0.3446351082885279,0.3429381078342629,0.655364891711472,-0.010928973790438695,0.18055156002767644,0.11065722106435258,1.0563448880604236,0.07086876458963534,0.21969618594194196,-0.9999999811968209,-0.3124267838772092,-0.3523710468827275,0.49133680389791184,8016.476430662041,8168.005095937274,0.2185598527863479,-0.3439215074198035,-10.0,0.05354731721089209,0.0023431086268098367
2016-05-19 ,8108.7998046875,8108.7998046875,8108.7998046875,8108.7998046875,0,0.0,0.0,447.74,-1.0,0.4441862927700017,0.44418629276998955,0.5558137072299982,0.0,0.5048585109041033,0.1566018768282888,1.1659034121693381,0.2695901424738253,-0.2561049354275558,0.9999999085001092,-0.11162741446000868,-0.9999999978982815,0.4943053597750834,8108.63081162839,8127.615818450044,-0.9821972084404087,-0.6003785306133783,-11.0,-0.05237241842604086,0.0026311388140138996
2016-05-20 ,7952.0,8736.0,7952.0,8265.599609375,1,0.0,0.0,582.38990234375,1.0,0.5199909842354911,0.48000901576450894,0.5199909842354911,0.009575911807356962,1.5350966022101746,0.047583103229547834,0.18822179076190257,0.2606024688109373,0.0,0.9999998955713132,-0.03998196847098212,0.9999999960953504,0.49449115227750884,7939.276402021117,8742.05181614689,-0.18701245301752575,0.39759237771144146,-10.0,-0.04761904761678005,-0.052959867818466476
2016-05-23 ,8332.7998046875,8332.7998046875,8332.7998046875,8332.7998046875,0,0.0,0.0,582.37990234375,1.0,0.7428315080915179,0.2571684919084821,0.7428315080915179,0.004048594905817644,0.03997868708345299,0.1430169430485812,1.5152968815504941,0.0423276866805733,0.43445023496838026,-0.40568929299328166,-0.48566301618303576,0.9999999976982403,0.49148920445379934,8321.113506734187,8340.194605210258,0.2249083005210763,0.205960376769301,-9.0,0.047817754775247565,0.0023766854046304055
2016-05-24 ,7705.60009765625,8489.599609375,7705.60009765625,8265.599609375,3,0.0,0.0,246.38990234375,-1.0,0.23912065770125848,0.2386892599654883,0.7608793422987415,-0.004048594905817644,0.7944059013660049,0.6747413200342697,0.1973955596578797,1.42889905322816,0.659241277419474,-0.9999998765003786,-0.5221900823332533,0.20553422944169486,0.49011232238794944,7690.374746781463,8504.35698639112,0.4133597383382175,0.0942257189085706,-10.0,0.05272528700797564,0.04771840119601381
2016-05-25 ,8265.599609375,8265.599609375,8265.599609375,8265.599609375,0,0.0,0.0,246.37990234375,-1.0,0.23911095273139457,0.23911095273138816,0.7608890472686054,0.0,0.558598922341662,1.297787719806378,1.3352504867621853,0.2449786628919902,-0.19649996264571998,0.9999997530007876,-0.5217780945372172,-0.9999999988314224,0.4989050359859926,8248.46558822052,8267.576470729005,0.7931166858961821,0.18987847377898232,-11.0,-0.05253662627842285,0.002453766116364036
2016-05-26 ,8131.2001953125,8467.2001953125,7931.83984375,8464.9599609375,2,0.0,0.0,246.36990234375,-1.0,0.314247520133829,0.314247520133829,0.6857524798661709,0.011915940451642423,1.5037844285314637,0.691448843425694,0.4636476086020046,0.9750899098321394,0.0,0.9999999160788089,-0.37150495973234193,0.9999999949109405,0.5035621988451988,7931.230286613453,8485.869251091955,0.9246021592638083,0.06574273668381309,-10.0,-0.04761904761678005,-0.05263095664319924
2016-05-27 ,8512.0,8870.400390625,8512.0,8870.400390625,0,0.0,0.0,246.35990234375,-1.0,0.21150398384245556,0.21150398384245556,0.7884960161575445,0.023388058942250725,1.2712138071231525,0.04638247052319606,1.2984564643268897,0.03224688240308493,0.2682246463183279,0.32495236694458957,-0.576992032315089,0.9999999962717817,0.4977501823724837,8510.361307640582,8877.962984760185,0.9588544089628704,0.017126124849531077,-9.0,0.04786534735991548,0.002458789330821401
2016-05-31 ,9564.7998046875,9878.400390625,8982.400390625,9800.0,2,0.0,0.0,246.34990234375,-1.0,0.12655650641807112,0.12655650641807112,0.8734434935819289,0.049790020027732314,1.3948574516779422,0.020830320015413444,1.455988606332303,0.04461319795275366,0.1757323512691334,0.3607905686554146,-0.7468869871638577,-0.20833615720323673,0.4852630521375712,8976.139656039746,9878.521057825787,0.82596924610639,-0.06644258142824022,-8.0,0.05315558352637041,0.047742197488347765
2016-06-01 ,9676.7998046875,9811.2001953125,9184.0,9811.2001953125,7,0.0,0.0,246.33990234375,-1.0,0.12655136915171894,0.12655136915171894,0.8734486308482811,0.0005711121808433269,0.32904873826661624,0.04874185126131863,1.3825745820321853,0.1133335906361003,0.11037863970728815,-0.9773193077892824,-0.7468972616965621,-0.22842083455231613,0.47494490998054056,9181.632110244918,9826.864965145787,0.9514445995278132,0.06273767671071162,-7.0,0.06001312355190279,0.002645118083227465
2016-06-02 ,9721.599609375,10528.0,9721.599609375,10214.400390625,8,0.0,0.0,246.32990234375,-1.0,0.1221874515593998,0.1221874515593998,0.8778125484406002,0.020134237351944275,1.5301934784626883,0.010416289920568653,0.6498703175310361,0.013888002218629417,0.1035400331409186,0.9448342900605375,-0.7556250968812004,-0.03196825430594297,0.47458566019177134,9706.257013216711,10540.377941029463,0.21839258664961766,-0.3665260064390978,-6.0,0.06668350620916504,0.0034287700127661885
2016-06-03 ,10304.0,10460.7998046875,10304.0,10393.599609375,4,0.0,0.0,246.31990234375,-1.0,0.15936850711508352,0.15936850711508352,0.8406314928849165,0.008695614263878106,1.3667776493305426,0.785398162898218,-0.5087292836772621,0.5087292827283219,0.07754492928874386,-0.3967631482718171,-0.6812629857698329,-0.14355197339326206,0.4724685814278399,10284.781778798062,10464.438054153197,0.21140027379200488,-0.0034961564288063934,-5.0,0.07758607069893583,0.0033351913286311236
2016-06-06 ,10976.0,10998.400390625,9811.2001953125,10841.599609375,17,0.0,0.0,246.30990234375,-1.0,0.13575278291188225,0.13575278291188225,0.8642472170881177,0.021097047189669423,-0.4636476094015502,0.46364760860155013,0.4993473460135278,1.4056467646950397,0.09392773830048187,0.41625796100390583,-0.7284944341762354,0.09554180935379344,0.48300080738852363,9803.547337832115,11008.602882806767,0.7228289199969753,0.2557143231024852,-4.0,0.09125407297021222,0.005451282244885398
2016-06-07 ,10752.0,10752.0,10236.7998046875,10393.599609375,1,0.0,0.0,246.29990234375,-1.0,0.1929039408188802,0.1910408002667865,0.8070960591811198,-0.021097047189669423,0.7123563589967666,0.9707453723941954,1.414193859694647,0.463647608601746,0.08508225863822245,-0.9999999763000015,-0.6160552589143333,-0.04941332754658899,0.48415195799956917,10229.532218709577,10753.179957788081,-0.3733673291349283,-0.5480981245659517,-5.0,0.11211291276324628,0.006834001135638194
2016-06-08 ,10550.400390625,10953.599609375,10550.400390625,10931.2001953125,8,0.0,0.0,246.28990234375,-1.0,0.20745439843776348,0.20745439843776348,0.7925456015622365,0.02521011174132231,1.4288970913889225,0.6610450125683179,-0.46364760940208166,0.4636476086020816,-0.1693291773927818,0.9999999784050674,-0.585091203124473,-0.999999996069359,0.48426366032998736,10531.656608078556,10957.167570671018,0.8779473261946195,0.6256573276647739,-4.0,-0.11003795719637725,0.01042941989651703
2016-06-09 ,10796.7998046875,10886.400390625,10035.2001953125,10371.2001953125,7,0.0,0.0,246.27990234375,-1.0,0.20744597525855624,0.20492928101513705,0.7925540247414438,-0.026288117288718837,1.1978126761738621,1.1978077460584324,0.3217505540972245,1.160669124034803,0.12307811701786515,-0.9999999805818569,-0.5876247437263067,0.9999999965801126,0.4785788890237471,10030.487033595686,10893.352698466648,-0.2102753056749068,-0.5441113159347631,-5.0,0.11229978191761184,-0.11107543497981176
2016-06-10 ,10281.599609375,10281.599609375,10046.400390625,10102.400390625,1,0.0,0.0,246.26990234375,-1.0,0.2681511971511238,0.26655945577194134,0.7318488028488762,-0.01312909292917084,0.14189705446439538,0.9097543869675256,0.33029775076157053,1.441883489708721,-0.20031945438872598,0.33383955772030155,-0.46528934707693487,-0.9999999969078307,0.48211626677239183,10035.533779697931,10295.025066151555,-0.48463309237736857,-0.1371788933512309,-6.0,-0.10976313269941039,0.11116886955699454
2016-06-13 ,10214.400390625,10214.400390625,9918.7197265625,10080.0,3,0.0,0.0,246.25990234375,-1.0,0.23795988929119757,0.23784275727495,0.7620401107088024,-0.0011098972466825744,0.6435069188286912,0.7853981628986884,0.37595934198418185,1.1675165922189432,-0.20644751589806934,0.8441044406903283,-0.5241973534338524,-0.015065287847627897,0.4846051491536331,9913.704273700227,10232.760769066606,0.042421820052852735,0.26352745621511064,-7.0,-0.09036945593642012,-0.1110314573085111
2016-06-14 ,10348.7998046875,10371.2001953125,10348.7998046875,10371.2001953125,0,0.0,0.0,89.5905859375,1.0,0.09258280057119501,0.9074171994288049,0.09258280057119501,0.01423878268910811,0.643501108314216,0.6876720513188732,1.1978077464920387,0.29097895119816786,-0.218752662241179,0.9999999348478216,0.8148343988576099,-0.02893965465400208,0.4842951476475475,10330.75364238219,10390.991640556163,0.34289166825644146,0.15023492410179437,-6.0,-0.07688521274130346,0.009696838381495133
2016-06-15 ,10304.0,10371.2001953125,10304.0,10304.0,3,0.0,0.0,89.5805859375,1.0,0.19797669098286355,0.8020233090171365,0.1976903186373014,-0.0032502802719044863,0.7853981628984188,1.0240082060451494,1.2360609562829283,0.5893429319420322,0.08354323158248533,-0.999999942821411,0.6043329903798351,0.9999999966919828,0.4820411243863083,10294.483855807292,10374.656156279932,-0.7626076802838613,-0.5527496742701514,-7.0,0.07739665316766396,0.006742121597558333
2016-06-16 ,9900.7998046875,10281.599609375,9609.599609375,9609.599609375,1,0.0,0.0,89.5705859375,1.0,0.11760834693587081,0.8823916530641291,0.11569083932990827,-0.034870661469867434,0.6137672772447992,1.2298212112686384,0.09065988711071102,1.0209438029462339,-0.18366119585112262,-0.8294753204860847,0.7667008137342208,-0.999999996257547,0.48422305715411956,9594.648357004611,10290.127156551753,-0.9570044338357897,-0.09719837677596421,-8.0,-0.0768118080508355,0.07714093295448371
2016-06-17 ,10281.599609375,10304.0,9788.7998046875,10304.0,5,0.0,0.0,89.5605859375,1.0,0.11759521669387174,0.8824047833061283,0.11759521669387174,0.034870661469867434,1.4410934645182536,1.4840565138314148,0.7853981628984188,0.9629939961123164,-0.09969987040219072,0.9999999856612989,0.7648095666122565,0.29630508616723217,0.4928858260016012,9771.280620886651,10311.538436029223,0.9720931902568762,0.964548812046333,-7.0,-0.0655797213584293,-0.07710423060924973
2016-06-20 ,10147.2001953125,10393.599609375,10012.7998046875,10393.599609375,1,0.0,0.0,89.5505859375,1.0,0.11422268614477041,0.8857773138552296,0.11422268614477041,0.004328985537743989,0.7853981628984629,0.6659721228130653,0.6274886765730973,0.3045113360291959,0.0922389225263028,-0.7791313821540731,0.7715546277104592,0.9999999947900058,0.4952995696125111,10006.97993051662,10409.326415215655,0.9218245644527989,-0.025134312902038658,-6.0,0.06763663733080597,0.005616043346203102
2016-06-21 ,9945.599609375,10236.7998046875,9520.0,10236.7998046875,1,0.0,0.0,268.7898046875,-1.0,0.3076807748114728,0.306632741785615,0.6923192251885272,-0.0076004250591784,0.2208289505665071,1.4651334442865342,0.07130746471436854,0.9723772481640517,0.10675428530923312,-0.9999999161735689,-0.3856864834029122,0.0729440108427368,0.4946790314082667,9505.683028130461,10243.579404764696,0.9816245199397495,0.029899977743475303,-7.0,0.07706945251289059,0.06660817934461763
2016-06-22 ,9522.240234375,10236.7998046875,9520.0,10236.7998046875,2,0.0,0.0,268.7798046875,-1.0,0.30766932791990753,0.30766932791990087,0.6923306720800925,0.0,0.3968184455617219,1.4737024994397991,0.1325515321659355,0.9723772481640517,-0.22497954629714909,0.9999998684284286,-0.3846613441601916,-0.999999996985535,0.49902505057020946,9513.968110111164,10253.65682530682,0.9544213119018929,-0.013601604018928293,-8.0,-0.07666105883979155,0.004716407591042311
2016-06-23 ,10035.2001953125,10348.7998046875,10012.7998046875,10348.7998046875,0,0.0,0.0,268.7698046875,-1.0,0.30765788102834224,0.30765788102834224,0.6923421189716578,0.0054406965123810856,1.3909435226117828,0.632748643902518,1.037087667071045,0.16514867725279372,0.0,0.9999998162000372,-0.3846842379433155,0.9999999955551515,0.5003689467341993,10001.254396670594,10364.065749264915,0.9158463787380781,-0.019287466581907442,-7.0,-0.06666666666222222,-0.07686525567634106
2016-06-24 ,9654.400390625,10281.599609375,9654.400390625,10281.599609375,0,0.0,0.0,268.7598046875,-1.0,0.3242759025369657,0.3238058149998826,0.6757240974630343,-0.003257338549960098,1.212024161738016,1.446441666622427,0.46364760860192217,1.2120241626147275,0.2540803907996275,-0.9999998850315184,-0.3519182824631517,0.9999999960642377,0.502844408314057,9637.867562204561,10300.287728184334,0.943576238256079,0.013864929759000444,-8.0,0.0668258118487446,0.0049971960887846625
