Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2019-07-25 ,12.119999885559082,12.199999809265137,11.93000030517578,12.0,43555,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.002493782982970334,-6.32667245571369e-05,-7.167331319097928e-07,1.3775845385374723,0.2672593622580644,1.4446599220759397,0.14189705476851172,0.26706714707401735,-0.3283607790041778,-1.0,8.859956609644875,7.480901855534486,14.887243833187819,0.12847760912056527,-0.004269782453472159,0.0001533312631403213,-28.0,0.01820845842870304,0.017606075746754286,-0.00769621645690631,2.036791903620413e-05,63.939100372678624
2019-07-26 ,12.020000457763672,12.109999656677246,11.93000030517578,12.020000457763672,26201,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0008326585088472547,-4.628114642153143e-06,-2.739562746492877e-07,0.718834499652501,0.244978664012018,1.4758469773078349,0.31705609016137315,-0.1573692838246957,-0.21221821544935654,-1.0,9.26302935941912,7.6039587012343794,15.125665060141596,0.1140409835453049,-0.004273922473079141,0.00015082859211907294,-27.0,-0.018161664223998286,0.00026504037440876205,0.0025697184408325652,0.0003602813219423856,5.582930087165741
2019-07-29 ,12.039999961853027,12.210000038146973,12.0,12.06999969482422,39220,0.0,0.0,2.2888183593729183e-07,1.0,6.023219511210287e-07,0.9999993976780489,6.023219511210287e-07,0.0020755183372291276,-8.628770554492908e-06,-4.47567564592008e-07,0.14707797237386985,0.32175055659664453,1.4056515160120104,0.3217505564466579,0.06737190025452022,0.11237059203960796,0.9999987953560978,9.096151624558914,7.553473093580031,15.027839574606872,0.12476704860673314,-0.0040986677306979365,0.00014870507924233509,-26.0,0.018188511154741124,-0.018185061326350664,0.0064053784301505165,0.0011662942697034696,5.058364855153672
2019-07-30 ,12.06999969482422,12.300000190734863,12.050000190734863,12.149999618530272,43802,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0033030522697802284,-2.4916178943522045e-05,-4.197662370487796e-07,1.314650785156436,0.24925100166488867,0.7853981646831644,0.3487720973418767,0.13405611696392306,0.033342108354701416,1.0,9.364706215675088,7.634409245856796,15.184675545014844,0.12085299206006145,-0.004097440755877145,0.00014501378325037373,-25.0,0.018885202115102265,0.018175087689369707,0.010193751986560393,0.002369955298617726,4.127099786892976
2019-07-31 ,12.149999618530272,12.229999542236328,12.029999732971191,12.210000038146973,37346,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.002463071447550471,-4.021576105311284e-05,-1.7942546308857743e-07,1.4762198285444754,0.20982756126286634,0.7853981650713657,0.36605457562276184,0.2128691071342714,0.03940649508517417,1.0,9.248510222402762,7.599591498648586,15.117202219119328,0.13029138580609936,-0.004017465932190613,0.0001423858514801679,-24.0,0.019636360120546717,0.00034834548018057056,0.007601435705762652,0.003067486019570383,2.3998324408685665
2019-08-01 ,12.15999984741211,12.220000267028809,12.010000228881836,12.119999885559082,46090,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.003699143151258235,-4.617454534367787e-05,7.805948732694641e-08,0.46364761431503887,1.2925056675059836,1.0516443485035494,1.1659111218591405,0.18002597978724236,-0.016421563673514522,1.0,9.254578912361161,7.601417476569094,15.12074061815337,0.12265592509374829,-0.004050771411315135,0.00013933158332699757,-25.0,0.020430326728229174,0.0003755790027222261,-0.011416152324231568,0.0011363342403967896,9.233872161113698
2019-08-02 ,12.109999656677246,12.119999885559082,11.890000343322754,12.020000457763672,48703,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.004142478308749093,9.50712919061482e-06,3.3442573269936354e-07,0.5880246348434741,1.1071296632178047,0.32175056909701405,1.1071296632178047,-0.24798683328090348,-0.21400640653407293,1.0,9.539929128396002,7.68634998495793,15.285343705010057,0.10340173318819453,-0.00397254347024742,0.000137290964571071,-26.0,-0.020374541818884203,0.0003969833038412283,-0.012784356116745325,-0.0007197578072221589,20.627987203657177
2019-08-05 ,11.970000267028809,12.039999961853027,11.6899995803833,11.81999969482422,63814,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.008389293693764543,3.458366879495208e-05,-3.493498673980475e-08,0.1697774810608424,1.4546519552926596,0.1418970556308317,1.24904577399827,-0.34895378404453653,-0.05048347538181652,1.0,9.52733895778162,7.682640165984989,15.278153095810492,0.08709940344126778,-0.0037400184960287505,0.00013467890506088933,-27.0,-0.019571642823893128,-0.020402434273556688,-0.025890713277250343,-0.004075885203225917,6.511936827613479
2019-08-06 ,11.779999732971191,12.0,11.699999809265137,11.729999542236328,49684,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0038216626540802383,9.481756849044749e-05,-3.596736050640538e-07,0.3947905552468377,1.4056466179461364,0.16514764671642007,0.7853981645641193,-0.48130835522639975,-0.06617728559093161,1.0,9.527870296026215,7.682796799000538,15.278456690488692,0.07943591158557865,-0.0034504927035339,0.00013042842800361457,-28.0,-0.018796895736357556,0.0004014494974955377,-0.011794267268615188,-0.0051050028119444864,2.356495632823234
2019-08-07 ,11.75,11.779999732971191,11.270000457763672,11.34000015258789,123774,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.016905045288575983,7.889746705216658e-05,-1.1109255657670247e-06,0.44344979558020287,1.5182122106822107,0.19739556066971597,1.0863101173242735,-0.2655039140915917,0.10790222056740403,1.0,9.7462784786295,7.7466732257436455,15.40227631337953,0.03744691122261684,-0.003217228578701826,0.0001247894685585856,-29.0,-0.018150866307556628,0.0003873735437677859,-0.05217169603095029,-0.011380561907811927,4.624919969174651
2019-08-08 ,11.369999885559082,11.5,11.329999923706056,11.43000030517578,60325,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00395257579176738,0.00020571452460925712,-1.3025841748462503e-06,0.00917598722196564,0.1992005042465944,0.00469480119371845,1.0617235115868813,-0.7656424423593071,-0.2500692641338577,1.0,9.513095561875861,7.678439093071018,15.270010395357192,0.0540879627995338,-0.0026762674699728874,0.00011900686296177671,-28.0,-0.01740896886128766,0.0003230147144004641,0.01219828632383101,-0.008236715476926202,1.4991658929727185
2019-08-09 ,11.43000030517578,11.899999618530272,11.43000030517578,11.859999656677246,66255,0.0,0.0,0.10999988555908026,1.0,0.15068486922895794,0.849315130771042,0.15068486922895794,0.018462831782128285,6.802675490385209e-05,-2.6719933013800126e-06,0.01694192418609147,0.7853981633876441,0.025638649044965652,0.07890633412853551,0.21833655071671107,0.4919894965380091,0.6986302615420841,9.248354846262052,7.599544737342295,15.117111604812758,0.10121353282583075,-0.002545350835325502,0.00011017956678503701,-27.0,0.017574359671910636,0.000370948723134484,0.046309623857967504,-0.0009638702322737078,53.60715316706828
2019-08-12 ,11.890000343322754,11.960000038146973,11.479999542236328,11.5600004196167,69492,0.0,0.0,0.09999988555908025,1.0,0.1449274585116841,0.8557904842966885,0.14420951570331159,-0.012809531856671953,-0.00013310461362350234,-2.0482850013637037e-06,1.3258165413445504,0.3217505548466429,0.9770470700349536,0.9272929284650233,0.7495033078081961,0.2655833785457425,0.7115809685933769,9.259769622344793,7.60297862202286,15.123765836542631,0.07514715081114609,-0.0029006413210933804,0.00010376250228152396,-28.0,0.0183259270268874,0.01749166426659915,-0.032383483069400615,-0.005153151943890629,6.408571012504969
2019-08-13 ,11.600000381469728,11.829999923706056,11.5,11.720000267028809,58327,0.0,0.0,0.08999988555908026,1.0,0.14285693525460588,0.8571430647453941,0.14285693525460588,0.006872845476499179,8.782717223080538e-05,1.3088204311397238e-07,1.3909432083037057,0.7419443894393786,0.7853981651701728,0.8329894658078942,-0.5844178524844317,-0.6669605801463139,0.7142861294907883,8.803375878666316,7.46331756820767,14.853181428536091,0.10718975217713403,-0.00275576066322874,0.0001031428701359178,-27.0,-0.01807657135024001,0.00037578367748838243,0.01740389611727824,-0.0021455455357347795,8.508192955492724
2019-08-14 ,11.720000267028809,11.8100004196167,11.56999969482422,11.609999656677246,39182,0.0,0.0,0.07999988555908025,1.0,0.15094325634958092,0.8493263884262164,0.15067361157378356,-0.004714985456977597,-2.145480810245881e-05,-1.1512327394992981e-06,0.4697820528962832,0.5404195011663064,1.0259327321951757,1.2765553413082524,0.38246785635128355,0.4834428544178576,0.6986527768524329,8.30107367260173,7.303643218789319,14.54395941924644,0.11909224516238685,-0.0029997986100143647,0.00010017229571104578,-28.0,0.01823651677610541,-0.018201249188563706,-0.01182658069767052,-0.0034363502239928784,3.5447659579085498
2019-08-15 ,11.619999885559082,11.739999771118164,11.510000228881836,11.630000114440918,46295,0.0,0.0,0.06999988555908025,1.0,0.145832944247856,0.854167055752144,0.145832944247856,0.0008606049036423712,4.632074190268581e-05,-5.559482326474923e-07,1.2014714681546745,0.5880026045748609,1.173717050661615,0.6358411527388041,-0.2602236481776315,-0.3213457522644575,0.708334111504288,8.257617798635666,7.289515382343682,14.516607014090269,0.12272279030044382,-0.0032161081768592842,0.00010036289800493242,-27.0,-0.018143576147391604,0.01815654406317271,0.0021713660538516736,-0.0026886547202802716,0.838800955894412
2019-08-16 ,11.619999885559082,11.6899995803833,11.5600004196167,11.640000343322754,23275,0.0,0.0,0.05999988555908026,1.0,0.18181787706267608,0.818182122937324,0.18181787706267608,0.00042974768737056543,1.969717358751274e-05,-9.612880587644575e-07,0.6010689891466385,0.7853981649807836,0.6747448190521725,1.4670015274242154,0.04669006973858241,0.15345685895810696,0.6363642458746479,8.321606289182895,7.310300565328017,14.556848888969736,0.12077447839372689,-0.0033731622067918496,0.00010183005399842108,-26.0,0.01818873547440156,-0.01819004646174851,0.0010394785535078122,-0.0021915702837751938,0.49698475904505507
2019-08-19 ,11.600000381469728,11.609999656677246,11.40999984741211,11.470000267028809,47703,0.0,0.0,0.09000038146972657,-1.0,0.22500063180833083,0.22442555857034274,0.7755744414296573,-0.007356125997582099,1.496204666839413e-05,-8.642912902221026e-07,0.5645666717122356,0.7853981655290331,1.4142052732312274,0.5645666717122356,0.024336624714329638,-0.011176722512126386,-0.5511488828593145,8.511532346861824,7.371343750132761,14.67504858314919,0.09786060796382584,-0.0034441716143873424,0.00010371983605385663,-27.0,0.018871511583233868,0.018166155810896582,-0.01700392659886545,-0.004166551125787228,4.1814122269454375
2019-08-20 ,11.43000030517578,11.550000190734863,11.369999885559082,11.4399995803833,36482,0.0,0.0,0.08000038146972656,-1.0,0.21621731409144448,0.21611885025355326,0.7838811497464467,-0.0013095018265090325,9.084018314037421e-05,-8.005579747989955e-07,0.2617146953377293,0.9380508018579804,0.14189705539749367,1.080840982471993,-0.3963262767931089,-0.21033145075371926,-0.5677622994928935,8.602006402863047,7.400088622751157,14.73071573433126,0.09140255140864083,-0.0032708073870971366,0.00010513756329547281,-28.0,-0.018805746053999678,0.00034138805441615364,-0.0030525888158534457,-0.004018022817796057,0.7791146090288903
2019-08-21 ,11.4399995803833,11.539999961853027,11.369999885559082,11.390000343322754,33865,0.0,0.0,0.07000038146972656,-1.0,0.21875140071048804,0.21858508219107198,0.781414917808928,-0.0021900673336677948,6.735731012743905e-05,-1.5451116113481478e-06,0.12435499647498481,0.8760518045797004,0.1853465132327098,0.9827900622456256,-0.07375348039185597,0.16128639820062646,-0.562829835617856,8.552292928244837,7.384320215427769,14.700178130225153,0.08912657070475305,-0.0031294782768375795,0.00010408927331354341,-29.0,-0.01817125551988427,-0.018838628818616775,-0.005092407097295276,-0.00416127405506262,1.2538939820983732
2019-08-22 ,11.40999984741211,11.640000343322754,11.380000114440918,11.579999923706056,40850,0.0,0.0,0.08000015258789063,1.0,0.2962963590895605,0.7037036409104396,0.2962963590895605,0.008271640321050775,6.682869457154906e-05,-1.688980595440786e-06,0.41821548901610317,0.78539817539746,0.2186689509562999,0.7853981753974822,-0.12343951372521907,-0.024843016666681546,0.4074072818208791,8.55846191952652,7.386280401784582,14.703974210940512,0.10540841985754401,-0.0030325369109372555,0.0001021535271729379,-28.0,-0.017526789661229426,0.0003172452670577048,0.01793530864038997,-0.0012150630290022745,16.084569368637357
2019-08-23 ,11.609999656677246,11.649999618530272,11.4399995803833,11.470000267028809,33874,0.0,0.0,0.07000015258789062,1.0,0.25000078337608,0.7503986250117105,0.2496013749882895,-0.004772219339133157,-3.882774542408224e-05,-1.790019637786125e-06,1.1071563503885544,0.24497866524450224,1.1902943366817977,1.1902833726607256,0.4854212474779973,0.3044303806016082,0.500797250023421,8.113662420855432,7.242340113154633,14.425281403664512,0.11527160718233588,-0.003145731033360361,0.00010012724157634031,-29.0,0.017607233734458078,0.000322232929327421,-0.010766525470305922,-0.0024885913545094275,4.507479041980023
2019-08-26 ,11.449999809265137,11.609999656677246,11.40999984741211,11.43000030517578,40148,0.0,0.0,0.060000152587890626,1.0,0.21428646360196457,0.7858441214632711,0.21415587853672896,-0.001746723181377559,3.620979099652652e-05,-8.028602794515572e-07,1.249048158169218,1.176033421143973,0.7853981670640858,0.38051186021991223,-0.2814773694383972,-0.38344930845819725,0.5716882429265422,8.089950408816872,7.234513527618848,14.410131395363202,0.11284418081373546,-0.0033008894116012995,0.00010014492307734631,-30.0,-0.017506508073566334,0.017567011697843752,-0.004080042010448205,-0.0027007847753012645,1.568773413776843
2019-08-27 ,11.420000076293944,11.479999542236328,11.15999984741211,11.239999771118164,86255,0.0,0.0,0.050000152587890624,1.0,0.102041175394413,0.8983035562198026,0.10169644378019742,-0.008381143953162104,3.575354642209433e-05,-1.0484706052284816e-06,0.528072971484352,0.7853981700403365,0.661045375445732,0.9994609181303961,-0.11004145392413134,0.08571795775713292,0.7966071124396052,8.830523889583002,7.471764490888382,14.869543685688,0.06425569678324022,-0.0033675079518422487,0.00010161617435927409,-31.0,-0.016936009062909946,-0.017556870904012208,-0.02236808970725854,-0.005323092099562235,4.282537868542139
2019-08-28 ,11.260000228881836,11.460000038146973,11.09000015258789,11.369999885559082,72130,0.0,0.0,0.04000015258789062,1.0,0.07142891202686662,0.9285710879731334,0.07142891202686662,0.005749673437192025,9.541985562360383e-05,-1.0902551285402338e-06,0.03372536946906922,0.7853981633974484,0.017542060004787103,1.4409580804992375,-0.513040789998797,-0.20149966803733282,0.8571421759462667,8.864424894837557,7.482287180164592,14.889927411006244,0.07436655286509669,-0.0029620268004130136,0.00010307372736094912,-30.0,-0.0163317898370177,0.0002852495053281938,0.015988634236178363,-0.0024815285881301555,6.713601640504241
2019-08-29 ,11.380000114440918,11.449999809265137,11.149999618530272,11.210000038146973,50096,0.0,0.0,0.030000152587890627,1.0,0.057692656150563314,0.9424798747647468,0.057520125235253176,-0.00708591000676357,-6.328772141545383e-06,-1.6064334487003374e-06,0.210800260005744,0.7853981634076521,0.06105967192668789,1.5093802444972066,0.34282482553462,0.4279328077667085,0.8849597495294936,8.866381104458847,7.482893520329498,14.891101984628582,0.060114538596342665,-0.002881137558385207,0.00010021343418316804,-31.0,0.01643477802002902,0.00030210961294612274,-0.02009293150090142,-0.004829715643166324,4.248232455566851
2019-08-30 ,11.199999809265137,11.300000190734863,11.050000190734863,11.140000343322754,57309,0.0,0.0,0.029999961853027342,-1.0,0.06976745836539976,0.06967700632463439,0.9303229936753655,-0.0031319773436001884,8.90540354170191e-05,-8.849128736785706e-07,0.39909729182405745,0.7853981634129121,0.7006844607825045,0.07017507828403506,-0.4380641969338856,-0.39044451123425283,-0.8606459873507312,9.10214651653185,7.555297854557532,15.031375151456535,0.044347908753565826,-0.002649987559427587,9.840810643633513e-05,-32.0,-0.016341425722356057,0.01638328392852336,-0.008730626667179216,-0.00534983711303471,1.6630281052915201
2019-09-03 ,11.199999809265137,11.399999618530272,11.079999923706056,11.1899995803833,106349,0.0,0.0,0.019999961853027343,-1.0,0.04878041291787233,0.04878041291787233,0.9512195870821276,0.0022391060112573716,7.667275104907384e-05,-1.6555077527432907e-06,0.02366088605805683,0.7853981635072039,0.035483167186659274,1.5463043944530723,-0.2292530862374806,0.10440555534820249,-0.9024391741642552,9.322735148938524,7.621867636126842,15.160370394337836,0.04016736055867171,-0.002369955895016679,9.4986180231519e-05,-31.0,-0.01585089556540151,-0.016388101871192537,0.006428896567871083,-0.0037793392889139375,1.7472964744626083
2019-09-04 ,11.15999984741211,11.270000457763672,11.0,11.010000228881836,107618,0.0,0.0,0.009999961853027345,-1.0,0.022222146870145534,0.02214312107408788,0.9778568789259121,-0.008108078966124243,3.0513820568256773e-05,-1.787202833199676e-06,1.1071449062823004,0.463647612600829,0.9600697263793263,1.0303782319369061,0.17264057447428127,0.20094683035588096,-0.9557137578518242,9.299392165882619,7.614875370712745,15.146820027691458,0.024856856180209847,-0.0021429835684016844,9.040226122764639e-05,-32.0,0.015888692410542377,0.000245265078477273,-0.024203131764062465,-0.006502511618933742,3.780255812810722
